observation_date,INICLAIMS
1991-06-08,6421
1991-06-15,5537
1991-06-22,4804
1991-06-29,4682
1991-07-06,5660
1991-07-13,7938
1991-07-20,7130
1991-07-27,9829
1991-08-03,9284
1991-08-10,5661
1991-08-17,4450
1991-08-24,6712
1991-08-31,4436
1991-09-07,4097
1991-09-14,4716
1991-09-21,4567
1991-09-28,4521
1991-10-05,5439
1991-10-12,5585
1991-10-19,4519
1991-10-26,5085
1991-11-02,6645
1991-11-09,7001
1991-11-16,6463
1991-11-23,9112
1991-11-30,9995
1991-12-07,9537
1991-12-14,8880
1991-12-21,16108
1991-12-28,12173
1992-01-04,12937
1992-01-11,17246
1992-01-18,11921
1992-01-25,8228
1992-02-01,12881
1992-02-08,9096
1992-02-15,7080
1992-02-22,7419
1992-02-29,8071
1992-03-07,6137
1992-03-14,5965
1992-03-21,6802
1992-03-28,5500
1992-04-04,6448
1992-04-11,6335
1992-04-18,5216
1992-04-25,5342
1992-05-02,4809
1992-05-09,4673
1992-05-16,4512
1992-05-23,4642
1992-05-30,4388
1992-06-06,4734
1992-06-13,4396
1992-06-20,4221
1992-06-27,5004
1992-07-04,4855
1992-07-11,11940
1992-07-18,6745
1992-07-25,25946
1992-08-01,6661
1992-08-08,4490
1992-08-15,4380
1992-08-22,4302
1992-08-29,4854
1992-09-05,5277
1992-09-12,4315
1992-09-19,4341
1992-09-26,4065
1992-10-03,4414
1992-10-10,5016
1992-10-17,4688
1992-10-24,4785
1992-10-31,5210
1992-11-07,5214
1992-11-14,5445
1992-11-21,6027
1992-11-28,5574
1992-12-05,6942
1992-12-12,6079
1992-12-19,7210
1992-12-26,10072
1993-01-02,11525
1993-01-09,10499
1993-01-16,7384
1993-01-23,5749
1993-01-30,5398
1993-02-06,6734
1993-02-13,4971
1993-02-20,5048
1993-02-27,5253
1993-03-06,5272
1993-03-13,4432
1993-03-20,4219
1993-03-27,3857
1993-04-03,4924
1993-04-10,4524
1993-04-17,4122
1993-04-24,3582
1993-05-01,3444
1993-05-08,4129
1993-05-15,3607
1993-05-22,3624
1993-05-29,3625
1993-06-05,3686
1993-06-12,3661
1993-06-19,4398
1993-06-26,3030
1993-07-03,3827
1993-07-10,7387
1993-07-17,7648
1993-07-24,7882
1993-07-31,4238
1993-08-07,3962
1993-08-14,3349
1993-08-21,3272
1993-08-28,3094
1993-09-04,3406
1993-09-11,3019
1993-09-18,3104
1993-09-25,3189
1993-10-02,3329
1993-10-09,6197
1993-10-16,3481
1993-10-23,4381
1993-10-30,3721
1993-11-06,4576
1993-11-13,3840
1993-11-20,5546
1993-11-27,4880
1993-12-04,5762
1993-12-11,5688
1993-12-18,7116
1993-12-25,7715
1994-01-01,13203
1994-01-08,10635
1994-01-15,7426
1994-01-22,5990
1994-01-29,6677
1994-02-05,5982
1994-02-12,5813
1994-02-19,4562
1994-02-26,4115
1994-03-05,4405
1994-03-12,4076
1994-03-19,3645
1994-03-26,3439
1994-04-02,3283
1994-04-09,4510
1994-04-16,3639
1994-04-23,3126
1994-04-30,3353
1994-05-07,3028
1994-05-14,3400
1994-05-21,3147
1994-05-28,3037
1994-06-04,3112
1994-06-11,3507
1994-06-18,3258
1994-06-25,2916
1994-07-02,3389
1994-07-09,8503
1994-07-16,9500
1994-07-23,3047
1994-07-30,3203
1994-08-06,3437
1994-08-13,3322
1994-08-20,2898
1994-08-27,2873
1994-09-03,2839
1994-09-10,2693
1994-09-17,2522
1994-09-24,2537
1994-10-01,2467
1994-10-08,3405
1994-10-15,6772
1994-10-22,3350
1994-10-29,3136
1994-11-05,3687
1994-11-12,3064
1994-11-19,4119
1994-11-26,3444
1994-12-03,4980
1994-12-10,5184
1994-12-17,5952
1994-12-24,10368
1994-12-31,9401
1995-01-07,9192
1995-01-14,7133
1995-01-21,5101
1995-01-28,5487
1995-02-04,4938
1995-02-11,6620
1995-02-18,4579
1995-02-25,3547
1995-03-04,4884
1995-03-11,4397
1995-03-18,3451
1995-03-25,3356
1995-04-01,3448
1995-04-08,5918
1995-04-15,3059
1995-04-22,4027
1995-04-29,3982
1995-05-06,3428
1995-05-13,4667
1995-05-20,4033
1995-05-27,3869
1995-06-03,3789
1995-06-10,5872
1995-06-17,3962
1995-06-24,3640
1995-07-01,5978
1995-07-08,12795
1995-07-15,5951
1995-07-22,9374
1995-07-29,4075
1995-08-05,4173
1995-08-12,3579
1995-08-19,3386
1995-08-26,3288
1995-09-02,3423
1995-09-09,3226
1995-09-16,3402
1995-09-23,3232
1995-09-30,3273
1995-10-07,4202
1995-10-14,4088
1995-10-21,3706
1995-10-28,4234
1995-11-04,4842
1995-11-11,4213
1995-11-18,5828
1995-11-25,5428
1995-12-02,5726
1995-12-09,5507
1995-12-16,8100
1995-12-23,14126
1995-12-30,10412
1996-01-06,8268
1996-01-13,10071
1996-01-20,6642
1996-01-27,7061
1996-02-03,6200
1996-02-10,6400
1996-02-17,5063
1996-02-24,4280
1996-03-02,4601
1996-03-09,4943
1996-03-16,5419
1996-03-23,13872
1996-03-30,7265
1996-04-06,3897
1996-04-13,4458
1996-04-20,3703
1996-04-27,3601
1996-05-04,3546
1996-05-11,3659
1996-05-18,3605
1996-05-25,3548
1996-06-01,3501
1996-06-08,4546
1996-06-15,4071
1996-06-22,3060
1996-06-29,4258
1996-07-06,8920
1996-07-13,8381
1996-07-20,3851
1996-07-27,3601
1996-08-03,3827
1996-08-10,3330
1996-08-17,3072
1996-08-24,3414
1996-08-31,3513
1996-09-07,3082
1996-09-14,3134
1996-09-21,3152
1996-09-28,3216
1996-10-05,3496
1996-10-12,4900
1996-10-19,3288
1996-10-26,4322
1996-11-02,4627
1996-11-09,4698
1996-11-16,4730
1996-11-23,4530
1996-11-30,6517
1996-12-07,6658
1996-12-14,6065
1996-12-21,9233
1996-12-28,14205
1997-01-04,10296
1997-01-11,9031
1997-01-18,8398
1997-01-25,5790
1997-02-01,5482
1997-02-08,5368
1997-02-15,4722
1997-02-22,4070
1997-03-01,4552
1997-03-08,4627
1997-03-15,4238
1997-03-22,3881
1997-03-29,3912
1997-04-05,4050
1997-04-12,3972
1997-04-19,3841
1997-04-26,5578
1997-05-03,5059
1997-05-10,3757
1997-05-17,3503
1997-05-24,3519
1997-05-31,3710
1997-06-07,4137
1997-06-14,4736
1997-06-21,3564
1997-06-28,3536
1997-07-05,9110
1997-07-12,10101
1997-07-19,4097
1997-07-26,8871
1997-08-02,3842
1997-08-09,4556
1997-08-16,4136
1997-08-23,3553
1997-08-30,3407
1997-09-06,2935
1997-09-13,3283
1997-09-20,3214
1997-09-27,2916
1997-10-04,2937
1997-10-11,3409
1997-10-18,3173
1997-10-25,3381
1997-11-01,4041
1997-11-08,4474
1997-11-15,3915
1997-11-22,4743
1997-11-29,4905
1997-12-06,5604
1997-12-13,6736
1997-12-20,5713
1997-12-27,12526
1998-01-03,11140
1998-01-10,10111
1998-01-17,6518
1998-01-24,4917
1998-01-31,4949
1998-02-07,4549
1998-02-14,4518
1998-02-21,4270
1998-02-28,3778
1998-03-07,3918
1998-03-14,4230
1998-03-21,3791
1998-03-28,3337
1998-04-04,3286
1998-04-11,4034
1998-04-18,3407
1998-04-25,3234
1998-05-02,3302
1998-05-09,3192
1998-05-16,3286
1998-05-23,3099
1998-05-30,2711
1998-06-06,3741
1998-06-13,3926
1998-06-20,7870
1998-06-27,8686
1998-07-04,12342
1998-07-11,8760
1998-07-18,5605
1998-07-25,6289
1998-08-01,4998
1998-08-08,4036
1998-08-15,3380
1998-08-22,2880
1998-08-29,2895
1998-09-05,4979
1998-09-12,2583
1998-09-19,2792
1998-09-26,2835
1998-10-03,2911
1998-10-10,3759
1998-10-17,2858
1998-10-24,3718
1998-10-31,3673
1998-11-07,4326
1998-11-14,4044
1998-11-21,4302
1998-11-28,4102
1998-12-05,5109
1998-12-12,5337
1998-12-19,5298
1998-12-26,12167
1999-01-02,11659
1999-01-09,11742
1999-01-16,8011
1999-01-23,5462
1999-01-30,4683
1999-02-06,4657
1999-02-13,3950
1999-02-20,4151
1999-02-27,3590
1999-03-06,4167
1999-03-13,4179
1999-03-20,3497
1999-03-27,3402
1999-04-03,2962
1999-04-10,3705
1999-04-17,3068
1999-04-24,3105
1999-05-01,3392
1999-05-08,3296
1999-05-15,3624
1999-05-22,3255
1999-05-29,3423
1999-06-05,3525
1999-06-12,3451
1999-06-19,3596
1999-06-26,3315
1999-07-03,3801
1999-07-10,11873
1999-07-17,4880
1999-07-24,3214
1999-07-31,3292
1999-08-07,3776
1999-08-14,3315
1999-08-21,2883
1999-08-28,2998
1999-09-04,3050
1999-09-11,2670
1999-09-18,2751
1999-09-25,5405
1999-10-02,2951
1999-10-09,3036
1999-10-16,3472
1999-10-23,3320
1999-10-30,3151
1999-11-06,3764
1999-11-13,2855
1999-11-20,7327
1999-11-27,4608
1999-12-04,5568
1999-12-11,4942
1999-12-18,6379
1999-12-25,9777
2000-01-01,7250
2000-01-08,13526
2000-01-15,5779
2000-01-22,4909
2000-01-29,6300
2000-02-05,4833
2000-02-12,4292
2000-02-19,3874
2000-02-26,4142
2000-03-04,3715
2000-03-11,3547
2000-03-18,3351
2000-03-25,3173
2000-04-01,3264
2000-04-08,3825
2000-04-15,3065
2000-04-22,3043
2000-04-29,3286
2000-05-06,3264
2000-05-13,4038
2000-05-20,4059
2000-05-27,4217
2000-06-03,3812
2000-06-10,4402
2000-06-17,4082
2000-06-24,3804
2000-07-01,5377
2000-07-08,11129
2000-07-15,7985
2000-07-22,4246
2000-07-29,4664
2000-08-05,4283
2000-08-12,4774
2000-08-19,4146
2000-08-26,3772
2000-09-02,4180
2000-09-09,3508
2000-09-16,3826
2000-09-23,3981
2000-09-30,3723
2000-10-07,4438
2000-10-14,3424
2000-10-21,4000
2000-10-28,4237
2000-11-04,7219
2000-11-11,4993
2000-11-18,6802
2000-11-25,8067
2000-12-02,10207
2000-12-09,7884
2000-12-16,12030
2000-12-23,18715
2000-12-30,15266
2001-01-06,10710
2001-01-13,14863
2001-01-20,11588
2001-01-27,10760
2001-02-03,9667
2001-02-10,8275
2001-02-17,6896
2001-02-24,7321
2001-03-03,6762
2001-03-10,7382
2001-03-17,6568
2001-03-24,5374
2001-03-31,7007
2001-04-07,7466
2001-04-14,4636
2001-04-21,5972
2001-04-28,5403
2001-05-05,4847
2001-05-12,5206
2001-05-19,6607
2001-05-26,5991
2001-06-02,5684
2001-06-09,7491
2001-06-16,5697
2001-06-23,6140
2001-06-30,6470
2001-07-07,16685
2001-07-14,9063
2001-07-21,8529
2001-07-28,6493
2001-08-04,6369
2001-08-11,5647
2001-08-18,5010
2001-08-25,4807
2001-09-01,6520
2001-09-08,5566
2001-09-15,4708
2001-09-22,6905
2001-09-29,6336
2001-10-06,7151
2001-10-13,7804
2001-10-20,8293
2001-10-27,8115
2001-11-03,7980
2001-11-10,8247
2001-11-17,6423
2001-11-24,11937
2001-12-01,11475
2001-12-08,10056
2001-12-15,9556
2001-12-22,12784
2001-12-29,19545
2002-01-05,13509
2002-01-12,13645
2002-01-19,10558
2002-01-26,7513
2002-02-02,7982
2002-02-09,7530
2002-02-16,6499
2002-02-23,6184
2002-03-02,6799
2002-03-09,6653
2002-03-16,5787
2002-03-23,6092
2002-03-30,5467
2002-04-06,6845
2002-04-13,6751
2002-04-20,5362
2002-04-27,5346
2002-05-04,5237
2002-05-11,6756
2002-05-18,6463
2002-05-25,5577
2002-06-01,5107
2002-06-08,5941
2002-06-15,5901
2002-06-22,6564
2002-06-29,5144
2002-07-06,12753
2002-07-13,9108
2002-07-20,5757
2002-07-27,6512
2002-08-03,5285
2002-08-10,5849
2002-08-17,5117
2002-08-24,6365
2002-08-31,5381
2002-09-07,5587
2002-09-14,5304
2002-09-21,5709
2002-09-28,5166
2002-10-05,5647
2002-10-12,6726
2002-10-19,6449
2002-10-26,6501
2002-11-02,7237
2002-11-09,6833
2002-11-16,6240
2002-11-23,7324
2002-11-30,8334
2002-12-07,10438
2002-12-14,10279
2002-12-21,11417
2002-12-28,20473
2003-01-04,12798
2003-01-11,14119
2003-01-18,10201
2003-01-25,8152
2003-02-01,8475
2003-02-08,8007
2003-02-15,7533
2003-02-22,7351
2003-03-01,7656
2003-03-08,7815
2003-03-15,7267
2003-03-22,8038
2003-03-29,8316
2003-04-05,7372
2003-04-12,9820
2003-04-19,5701
2003-04-26,7921
2003-05-03,6456
2003-05-10,6248
2003-05-17,6775
2003-05-24,8125
2003-05-31,6266
2003-06-07,7272
2003-06-14,6701
2003-06-21,6389
2003-06-28,6817
2003-07-05,15838
2003-07-12,18146
2003-07-19,8190
2003-07-26,6350
2003-08-02,5999
2003-08-09,7637
2003-08-16,5550
2003-08-23,6247
2003-08-30,6504
2003-09-06,5480
2003-09-13,5711
2003-09-20,5531
2003-09-27,5248
2003-10-04,5688
2003-10-11,6815
2003-10-18,5693
2003-10-25,5713
2003-11-01,6247
2003-11-08,6778
2003-11-15,6721
2003-11-22,7386
2003-11-29,8793
2003-12-06,9442
2003-12-13,8143
2003-12-20,15407
2003-12-27,19342
2004-01-03,16383
2004-01-10,15091
2004-01-17,9330
2004-01-24,7910
2004-01-31,9071
2004-02-07,8209
2004-02-14,6785
2004-02-21,6338
2004-02-28,6438
2004-03-06,6261
2004-03-13,6055
2004-03-20,6721
2004-03-27,5702
2004-04-03,5686
2004-04-10,5582
2004-04-17,5648
2004-04-24,5337
2004-05-01,5188
2004-05-08,5068
2004-05-15,5995
2004-05-22,5634
2004-05-29,5989
2004-06-05,6205
2004-06-12,6184
2004-06-19,6110
2004-06-26,5208
2004-07-03,7640
2004-07-10,16328
2004-07-17,14363
2004-07-24,6698
2004-07-31,5786
2004-08-07,5837
2004-08-14,5249
2004-08-21,6122
2004-08-28,5831
2004-09-04,5361
2004-09-11,5904
2004-09-18,5090
2004-09-25,7254
2004-10-02,5614
2004-10-09,6687
2004-10-16,6843
2004-10-23,6645
2004-10-30,6149
2004-11-06,8715
2004-11-13,6314
2004-11-20,7341
2004-11-27,9636
2004-12-04,9443
2004-12-11,8335
2004-12-18,8841
2004-12-25,17866
2005-01-01,18770
2005-01-08,18878
2005-01-15,10631
2005-01-22,8489
2005-01-29,8957
2005-02-05,7050
2005-02-12,6892
2005-02-19,6300
2005-02-26,5695
2005-03-05,6591
2005-03-12,6438
2005-03-19,5967
2005-03-26,5610
2005-04-02,5965
2005-04-09,7272
2005-04-16,5570
2005-04-23,5730
2005-04-30,6206
2005-05-07,5958
2005-05-14,6065
2005-05-21,5791
2005-05-28,6411
2005-06-04,8067
2005-06-11,6386
2005-06-18,5800
2005-06-25,6143
2005-07-02,8601
2005-07-09,17323
2005-07-16,9396
2005-07-23,6345
2005-07-30,5382
2005-08-06,5682
2005-08-13,5010
2005-08-20,5478
2005-08-27,5360
2005-09-03,5118
2005-09-10,4743
2005-09-17,4915
2005-09-24,4970
2005-10-01,5689
2005-10-08,6188
2005-10-15,6064
2005-10-22,6885
2005-10-29,6036
2005-11-05,6369
2005-11-12,5349
2005-11-19,7944
2005-11-26,6222
2005-12-03,10550
2005-12-10,11006
2005-12-17,9921
2005-12-24,14049
2005-12-31,16130
2006-01-07,14090
2006-01-14,10428
2006-01-21,7777
2006-01-28,7756
2006-02-04,8445
2006-02-11,9124
2006-02-18,6650
2006-02-25,5900
2006-03-04,6034
2006-03-11,6407
2006-03-18,5874
2006-03-25,6563
2006-04-01,5684
2006-04-08,7757
2006-04-15,4505
2006-04-22,5843
2006-04-29,5141
2006-05-06,5169
2006-05-13,8120
2006-05-20,6471
2006-05-27,5946
2006-06-03,5951
2006-06-10,6437
2006-06-17,6032
2006-06-24,5296
2006-07-01,9250
2006-07-08,14394
2006-07-15,12621
2006-07-22,6551
2006-07-29,5663
2006-08-05,7146
2006-08-12,5216
2006-08-19,5890
2006-08-26,5918
2006-09-02,7506
2006-09-09,5849
2006-09-16,6117
2006-09-23,6172
2006-09-30,8026
2006-10-07,7720
2006-10-14,5893
2006-10-21,7961
2006-10-28,8460
2006-11-04,7263
2006-11-11,5893
2006-11-18,9156
2006-11-25,10998
2006-12-02,10864
2006-12-09,11804
2006-12-16,7658
2006-12-23,17202
2006-12-30,15950
2007-01-06,12878
2007-01-13,12844
2007-01-20,9259
2007-01-27,9211
2007-02-03,8434
2007-02-10,9359
2007-02-17,7403
2007-02-24,8889
2007-03-03,6803
2007-03-10,6232
2007-03-17,5641
2007-03-24,6856
2007-03-31,6106
2007-04-07,6086
2007-04-14,7502
2007-04-21,5697
2007-04-28,5192
2007-05-05,5489
2007-05-12,5597
2007-05-19,5446
2007-05-26,6448
2007-06-02,5842
2007-06-09,6575
2007-06-16,5711
2007-06-23,5711
2007-06-30,7699
2007-07-07,13554
2007-07-14,9032
2007-07-21,6644
2007-07-28,5583
2007-08-04,5887
2007-08-11,6083
2007-08-18,5784
2007-08-25,5695
2007-09-01,5396
2007-09-08,5235
2007-09-15,6764
2007-09-22,5353
2007-09-29,7281
2007-10-06,7142
2007-10-13,7527
2007-10-20,8435
2007-10-27,7024
2007-11-03,7769
2007-11-10,7841
2007-11-17,7665
2007-11-24,9725
2007-12-01,12048
2007-12-08,10740
2007-12-15,11500
2007-12-22,16254
2007-12-29,17366
2008-01-05,13840
2008-01-12,16108
2008-01-19,10851
2008-01-26,9096
2008-02-02,9576
2008-02-09,9200
2008-02-16,8545
2008-02-23,7249
2008-03-01,7611
2008-03-08,9769
2008-03-15,8855
2008-03-22,6642
2008-03-29,10394
2008-04-05,9571
2008-04-12,9711
2008-04-19,7401
2008-04-26,7732
2008-05-03,7855
2008-05-10,6959
2008-05-17,7878
2008-05-24,7776
2008-05-31,8276
2008-06-07,9362
2008-06-14,7948
2008-06-21,7456
2008-06-28,10769
2008-07-05,14480
2008-07-12,17072
2008-07-19,14087
2008-07-26,10295
2008-08-02,8915
2008-08-09,8949
2008-08-16,9006
2008-08-23,9242
2008-08-30,10974
2008-09-06,9446
2008-09-13,8938
2008-09-20,8595
2008-09-27,9237
2008-10-04,11083
2008-10-11,11224
2008-10-18,12521
2008-10-25,13033
2008-11-01,12412
2008-11-08,13533
2008-11-15,15082
2008-11-22,21583
2008-11-29,20650
2008-12-06,21590
2008-12-13,19182
2008-12-20,25977
2008-12-27,27937
2009-01-03,22535
2009-01-10,28616
2009-01-17,20502
2009-01-24,18153
2009-01-31,17562
2009-02-07,19260
2009-02-14,17704
2009-02-21,15812
2009-02-28,16891
2009-03-07,22494
2009-03-14,15019
2009-03-21,14198
2009-03-28,16338
2009-04-04,15436
2009-04-11,16271
2009-04-18,14544
2009-04-25,12657
2009-05-02,13708
2009-05-09,15973
2009-05-16,12892
2009-05-23,11963
2009-05-30,11238
2009-06-06,14165
2009-06-13,12178
2009-06-20,10502
2009-06-27,10525
2009-07-04,15955
2009-07-11,13458
2009-07-18,13984
2009-07-25,10506
2009-08-01,9048
2009-08-08,9432
2009-08-15,9311
2009-08-22,8843
2009-08-29,8910
2009-09-05,9818
2009-09-12,8041
2009-09-19,7828
2009-09-26,8551
2009-10-03,8594
2009-10-10,12523
2009-10-17,11425
2009-10-24,9322
2009-10-31,9301
2009-11-07,9751
2009-11-14,8896
2009-11-21,8133
2009-11-28,11120
2009-12-05,11421
2009-12-12,11168
2009-12-19,10860
2009-12-26,15997
2010-01-02,16281
2010-01-09,15992
2010-01-16,12232
2010-01-23,8408
2010-01-30,8192
2010-02-06,8198
2010-02-13,7577
2010-02-20,7386
2010-02-27,7253
2010-03-06,6894
2010-03-13,7474
2010-03-20,5970
2010-03-27,6260
2010-04-03,6551
2010-04-10,11148
2010-04-17,9564
2010-04-24,7936
2010-05-01,6267
2010-05-08,6335
2010-05-15,6919
2010-05-22,6884
2010-05-29,7287
2010-06-05,7076
2010-06-12,8140
2010-06-19,6606
2010-06-26,6436
2010-07-03,7975
2010-07-10,17155
2010-07-17,12009
2010-07-24,10766
2010-07-31,6389
2010-08-07,9422
2010-08-14,7189
2010-08-21,6132
2010-08-28,5663
2010-09-04,5735
2010-09-11,5212
2010-09-18,5448
2010-09-25,5489
2010-10-02,6322
2010-10-09,8397
2010-10-16,8517
2010-10-23,7422
2010-10-30,9342
2010-11-06,7341
2010-11-13,9435
2010-11-20,8274
2010-11-27,9941
2010-12-04,10980
2010-12-11,11126
2010-12-18,11144
2010-12-25,14040
2011-01-01,14764
2011-01-08,20075
2011-01-15,14467
2011-01-22,9071
2011-01-29,8217
2011-02-05,6716
2011-02-12,7747
2011-02-19,5816
2011-02-26,5500
2011-03-05,6238
2011-03-12,5723
2011-03-19,5066
2011-03-26,5386
2011-04-02,5965
2011-04-09,9280
2011-04-16,8038
2011-04-23,7156
2011-04-30,8393
2011-05-07,7194
2011-05-14,6391
2011-05-21,6414
2011-05-28,6386
2011-06-04,6925
2011-06-11,7216
2011-06-18,6836
2011-06-25,6218
2011-07-02,8040
2011-07-09,10972
2011-07-16,9166
2011-07-23,6304
2011-07-30,6338
2011-08-06,5438
2011-08-13,5775
2011-08-20,5540
2011-08-27,5177
2011-09-03,6414
2011-09-10,5523
2011-09-17,5991
2011-09-24,5272
2011-10-01,6138
2011-10-08,7951
2011-10-15,7248
2011-10-22,7463
2011-10-29,6839
2011-11-05,6964
2011-11-12,9215
2011-11-19,7741
2011-11-26,9386
2011-12-03,10045
2011-12-10,8520
2011-12-17,8568
2011-12-24,13652
2011-12-31,12735
2012-01-07,14189
2012-01-14,11018
2012-01-21,8619
2012-01-28,7880
2012-02-04,6769
2012-02-11,6072
2012-02-18,5841
2012-02-25,5451
2012-03-03,6043
2012-03-10,5717
2012-03-17,4732
2012-03-24,4791
2012-03-31,5120
2012-04-07,10104
2012-04-14,6763
2012-04-21,5468
2012-04-28,7762
2012-05-05,6027
2012-05-12,5517
2012-05-19,5629
2012-05-26,5799
2012-06-02,5772
2012-06-09,6654
2012-06-16,5941
2012-06-23,5618
2012-06-30,6047
2012-07-07,9623
2012-07-14,7425
2012-07-21,6566
2012-07-28,5979
2012-08-04,6881
2012-08-11,5396
2012-08-18,5285
2012-08-25,5422
2012-09-01,5483
2012-09-08,5321
2012-09-15,7060
2012-09-22,4900
2012-09-29,5068
2012-10-06,5810
2012-10-13,6892
2012-10-20,6301
2012-10-27,7964
2012-11-03,7361
2012-11-10,6484
2012-11-17,7128
