observation_date,HIICLAIMS
1990-01-20,1160
1990-01-27,2370
1990-02-03,1394
1990-02-10,994
1990-02-17,881
1990-02-24,673
1990-03-03,1230
1990-03-10,4891
1990-03-17,2394
1990-03-24,846
1990-03-31,784
1990-04-07,1381
1990-04-14,911
1990-04-21,1054
1990-04-28,925
1990-05-05,903
1990-05-12,904
1990-05-19,852
1990-05-26,808
1990-06-02,795
1990-06-09,1000
1990-06-16,840
1990-06-23,1003
1990-06-30,871
1990-07-07,1000
1990-07-14,906
1990-07-21,879
1990-07-28,833
1990-08-04,843
1990-08-11,827
1990-08-18,583
1990-08-25,684
1990-09-01,682
1990-09-08,746
1990-09-15,845
1990-09-22,658
1990-09-29,714
1990-10-06,867
1990-10-13,847
1990-10-20,794
1990-10-27,845
1990-11-03,781
1990-11-10,813
1990-11-17,884
1990-11-24,1428
1990-12-01,1633
1990-12-08,1003
1990-12-15,827
1990-12-22,930
1990-12-29,1423
1991-01-05,1414
1991-01-12,1688
1991-01-19,1146
1991-01-26,1189
1991-02-02,1489
1991-02-09,1713
1991-02-16,1499
1991-02-23,1462
1991-03-02,1501
1991-03-09,1632
1991-03-16,1446
1991-03-23,1796
1991-03-30,1453
1991-04-06,1554
1991-04-13,1539
1991-04-20,1254
1991-04-27,1060
1991-05-04,1090
1991-05-11,1060
1991-05-18,1109
1991-05-25,1038
1991-06-01,967
1991-06-08,1214
1991-06-15,1307
1991-06-22,1231
1991-06-29,1039
1991-07-06,1129
1991-07-13,1437
1991-07-20,1126
1991-07-27,978
1991-08-03,1083
1991-08-10,1117
1991-08-17,1021
1991-08-24,1043
1991-08-31,1120
1991-09-07,1210
1991-09-14,1242
1991-09-21,1121
1991-09-28,987
1991-10-05,1108
1991-10-12,1278
1991-10-19,1279
1991-10-26,2064
1991-11-02,1196
1991-11-09,1188
1991-11-16,1074
1991-11-23,1290
1991-11-30,1006
1991-12-07,1493
1991-12-14,1137
1991-12-21,1299
1991-12-28,1172
1992-01-04,1161
1992-01-11,2222
1992-01-18,1626
1992-01-25,1217
1992-02-01,1274
1992-02-08,1431
1992-02-15,1066
1992-02-22,1466
1992-02-29,1356
1992-03-07,1614
1992-03-14,1433
1992-03-21,1336
1992-03-28,1251
1992-04-04,1548
1992-04-11,1621
1992-04-18,1181
1992-04-25,1303
1992-05-02,1530
1992-05-09,1601
1992-05-16,1431
1992-05-23,1448
1992-05-30,1246
1992-06-06,1523
1992-06-13,1520
1992-06-20,1957
1992-06-27,1421
1992-07-04,1338
1992-07-11,1903
1992-07-18,1379
1992-07-25,1269
1992-08-01,1452
1992-08-08,1564
1992-08-15,1273
1992-08-22,1207
1992-08-29,1351
1992-09-05,1663
1992-09-12,1098
1992-09-19,1694
1992-09-26,4693
1992-10-03,3346
1992-10-10,2056
1992-10-17,1700
1992-10-24,1581
1992-10-31,1302
1992-11-07,1506
1992-11-14,1254
1992-11-21,1486
1992-11-28,1192
1992-12-05,1850
1992-12-12,1319
1992-12-19,1369
1992-12-26,1291
1993-01-02,1504
1993-01-09,2667
1993-01-16,2061
1993-01-23,1372
1993-01-30,1531
1993-02-06,1711
1993-02-13,1573
1993-02-20,1978
1993-02-27,1564
1993-03-06,1738
1993-03-13,1605
1993-03-20,1570
1993-03-27,1205
1993-04-03,1777
1993-04-10,1778
1993-04-17,1441
1993-04-24,1455
1993-05-01,1524
1993-05-08,1584
1993-05-15,1349
1993-05-22,1456
1993-05-29,1275
1993-06-05,1403
1993-06-12,1269
1993-06-19,1788
1993-06-26,1360
1993-07-03,1490
1993-07-10,1537
1993-07-17,1500
1993-07-24,1372
1993-07-31,1341
1993-08-07,1711
1993-08-14,1302
1993-08-21,1099
1993-08-28,1302
1993-09-04,1246
1993-09-11,1169
1993-09-18,1388
1993-09-25,1176
1993-10-02,1227
1993-10-09,1965
1993-10-16,1330
1993-10-23,1418
1993-10-30,1410
1993-11-06,2241
1993-11-13,1313
1993-11-20,1494
1993-11-27,1210
1993-12-04,1742
1993-12-11,1734
1993-12-18,1617
1993-12-25,1396
1994-01-01,1626
1994-01-08,2525
1994-01-15,1770
1994-01-22,1701
1994-01-29,2067
1994-02-05,1825
1994-02-12,1792
1994-02-19,2155
1994-02-26,1935
1994-03-05,1771
1994-03-12,1525
1994-03-19,1576
1994-03-26,1524
1994-04-02,1931
1994-04-09,2192
1994-04-16,1555
1994-04-23,4054
1994-04-30,3826
1994-05-07,2565
1994-05-14,3071
1994-05-21,3857
1994-05-28,3319
1994-06-04,2147
1994-06-11,1833
1994-06-18,2372
1994-06-25,1770
1994-07-02,1741
1994-07-09,2225
1994-07-16,2011
1994-07-23,1531
1994-07-30,1574
1994-08-06,1693
1994-08-13,1587
1994-08-20,1275
1994-08-27,1546
1994-09-03,1703
1994-09-10,1792
1994-09-17,1675
1994-09-24,1622
1994-10-01,1468
1994-10-08,2040
1994-10-15,1950
1994-10-22,1615
1994-10-29,1470
1994-11-05,1726
1994-11-12,1215
1994-11-19,1607
1994-11-26,1355
1994-12-03,1751
1994-12-10,1868
1994-12-17,1702
1994-12-24,1775
1994-12-31,1645
1995-01-07,2472
1995-01-14,2292
1995-01-21,1922
1995-01-28,1873
1995-02-04,2032
1995-02-11,1805
1995-02-18,1769
1995-02-25,1472
1995-03-04,1894
1995-03-11,1981
1995-03-18,1855
1995-03-25,1575
1995-04-01,1598
1995-04-08,2825
1995-04-15,1718
1995-04-22,2186
1995-04-29,1777
1995-05-06,1936
1995-05-13,1770
1995-05-20,1769
1995-05-27,1729
1995-06-03,1527
1995-06-10,2121
1995-06-17,2010
1995-06-24,2092
1995-07-01,1763
1995-07-08,2318
1995-07-15,2108
1995-07-22,1713
1995-07-29,1635
1995-08-05,2137
1995-08-12,1721
1995-08-19,1333
1995-08-26,1628
1995-09-02,1730
1995-09-09,1851
1995-09-16,1761
1995-09-23,1615
1995-09-30,1611
1995-10-07,2434
1995-10-14,1771
1995-10-21,1698
1995-10-28,1562
1995-11-04,1835
1995-11-11,1613
1995-11-18,1876
1995-11-25,1452
1995-12-02,1959
1995-12-09,1842
1995-12-16,1736
1995-12-23,1922
1995-12-30,1964
1996-01-06,2491
1996-01-13,2781
1996-01-20,1951
1996-01-27,2106
1996-02-03,2415
1996-02-10,1870
1996-02-17,1821
1996-02-24,1427
1996-03-02,2092
1996-03-09,2169
1996-03-16,1843
1996-03-23,1720
1996-03-30,1621
1996-04-06,1998
1996-04-13,2303
1996-04-20,1716
1996-04-27,1588
1996-05-04,1853
1996-05-11,1873
1996-05-18,1665
1996-05-25,1769
1996-06-01,1359
1996-06-08,2062
1996-06-15,2309
1996-06-22,2166
1996-06-29,1799
1996-07-06,1790
1996-07-13,2276
1996-07-20,1786
1996-07-27,1559
1996-08-03,1760
1996-08-10,1753
1996-08-17,1451
1996-08-24,1787
1996-08-31,1520
1996-09-07,1690
1996-09-14,1805
1996-09-21,1645
1996-09-28,1439
1996-10-05,1562
1996-10-12,2052
1996-10-19,1795
1996-10-26,1615
1996-11-02,1673
1996-11-09,1971
1996-11-16,2453
1996-11-23,2590
1996-11-30,1457
1996-12-07,2001
1996-12-14,1712
1996-12-21,1821
1996-12-28,1797
1997-01-04,2449
1997-01-11,2808
1997-01-18,2090
1997-01-25,1870
1997-02-01,2095
1997-02-08,1857
1997-02-15,1707
1997-02-22,1582
1997-03-01,1692
1997-03-08,1917
1997-03-15,1658
1997-03-22,1526
1997-03-29,1308
1997-04-05,2639
1997-04-12,2255
1997-04-19,1597
1997-04-26,1603
1997-05-03,1785
1997-05-10,1950
1997-05-17,1884
1997-05-24,1910
1997-05-31,1541
1997-06-07,1953
1997-06-14,1996
1997-06-21,2507
1997-06-28,1647
1997-07-05,1655
1997-07-12,2363
1997-07-19,1805
1997-07-26,1607
1997-08-02,1895
1997-08-09,1899
1997-08-16,1481
1997-08-23,1826
1997-08-30,1680
1997-09-06,1858
1997-09-13,1899
1997-09-20,1628
1997-09-27,1505
1997-10-04,1563
1997-10-11,1935
1997-10-18,1690
1997-10-25,1566
1997-11-01,1564
1997-11-08,1862
1997-11-15,1479
1997-11-22,1878
1997-11-29,1396
1997-12-06,2116
1997-12-13,1936
1997-12-20,1742
1997-12-27,1607
1998-01-03,1804
1998-01-10,2618
1998-01-17,2160
1998-01-24,1588
1998-01-31,1795
1998-02-07,1854
1998-02-14,1684
1998-02-21,1404
1998-02-28,1660
1998-03-07,1970
1998-03-14,1935
1998-03-21,1787
1998-03-28,1531
1998-04-04,2162
1998-04-11,2046
1998-04-18,1888
1998-04-25,1905
1998-05-02,1990
1998-05-09,2318
1998-05-16,1779
1998-05-23,1648
1998-05-30,1560
1998-06-06,2213
1998-06-13,1977
1998-06-20,2496
1998-06-27,1725
1998-07-04,1770
1998-07-11,2545
1998-07-18,1855
1998-07-25,1687
1998-08-01,1622
1998-08-08,1768
1998-08-15,1521
1998-08-22,1289
1998-08-29,1788
1998-09-05,2280
1998-09-12,1904
1998-09-19,1654
1998-09-26,1550
1998-10-03,1662
1998-10-10,2112
1998-10-17,1708
1998-10-24,1597
1998-10-31,1470
1998-11-07,1680
1998-11-14,1715
1998-11-21,1870
1998-11-28,1439
1998-12-05,1966
1998-12-12,1746
1998-12-19,1769
1998-12-26,1591
1999-01-02,1884
1999-01-09,2793
1999-01-16,1835
1999-01-23,1824
1999-01-30,1748
1999-02-06,1964
1999-02-13,1610
1999-02-20,1248
1999-02-27,1572
1999-03-06,1542
1999-03-13,1801
1999-03-20,1464
1999-03-27,1256
1999-04-03,1762
1999-04-10,2405
1999-04-17,1598
1999-04-24,1614
1999-05-01,1579
1999-05-08,1643
1999-05-15,1770
1999-05-22,1742
1999-05-29,1694
1999-06-05,1986
1999-06-12,1722
1999-06-19,1836
1999-06-26,1589
1999-07-03,1579
1999-07-10,1860
1999-07-17,1706
1999-07-24,1411
1999-07-31,1572
1999-08-07,1636
1999-08-14,1464
1999-08-21,1193
1999-08-28,1497
1999-09-04,1500
1999-09-11,1399
1999-09-18,1440
1999-09-25,1279
1999-10-02,1207
1999-10-09,1830
1999-10-16,1478
1999-10-23,1475
1999-10-30,1619
1999-11-06,1577
1999-11-13,1315
1999-11-20,1499
1999-11-27,1020
1999-12-04,1629
1999-12-11,1407
1999-12-18,1399
1999-12-25,1544
2000-01-01,1382
2000-01-08,2880
2000-01-15,1845
2000-01-22,1571
2000-01-29,1799
2000-02-05,1615
2000-02-12,1310
2000-02-19,1300
2000-02-26,1068
2000-03-04,1505
2000-03-11,1367
2000-03-18,1217
2000-03-25,1220
2000-04-01,1116
2000-04-08,2100
2000-04-15,1598
2000-04-22,1109
2000-04-29,1241
2000-05-06,1429
2000-05-13,1431
2000-05-20,1284
2000-05-27,1206
2000-06-03,1181
2000-06-10,1311
2000-06-17,1306
2000-06-24,1452
2000-07-01,1282
2000-07-08,1670
2000-07-15,1559
2000-07-22,1271
2000-07-29,1224
2000-08-05,1321
2000-08-12,1345
2000-08-19,1114
2000-08-26,1367
2000-09-02,1243
2000-09-09,1113
2000-09-16,1199
2000-09-23,1122
2000-09-30,1035
2000-10-07,1550
2000-10-14,1258
2000-10-21,1270
2000-10-28,1103
2000-11-04,1177
2000-11-11,1134
2000-11-18,1438
2000-11-25,1246
2000-12-02,1320
2000-12-09,1254
2000-12-16,1144
2000-12-23,1287
2000-12-30,1320
2001-01-06,1692
2001-01-13,1872
2001-01-20,1134
2001-01-27,1501
2001-02-03,1384
2001-02-10,1390
2001-02-17,1454
2001-02-24,1218
2001-03-03,1420
2001-03-10,1250
2001-03-17,1281
2001-03-24,1249
2001-03-31,1144
2001-04-07,1995
2001-04-14,5247
2001-04-21,3971
2001-04-28,3585
2001-05-05,2839
2001-05-12,1945
2001-05-19,1424
2001-05-26,1346
2001-06-02,1430
2001-06-09,1586
2001-06-16,1432
2001-06-23,1748
2001-06-30,1306
2001-07-07,1595
2001-07-14,1791
2001-07-21,1411
2001-07-28,1323
2001-08-04,1567
2001-08-11,1403
2001-08-18,1217
2001-08-25,1394
2001-09-01,1358
2001-09-08,1329
2001-09-15,1453
2001-09-22,4088
2001-09-29,5099
2001-10-06,4052
2001-10-13,3344
2001-10-20,2635
2001-10-27,3024
2001-11-03,2707
2001-11-10,2670
2001-11-17,2661
2001-11-24,1805
2001-12-01,2550
2001-12-08,2695
2001-12-15,2135
2001-12-22,2609
2001-12-29,1895
2002-01-05,2292
2002-01-12,3098
2002-01-19,2563
2002-01-26,1981
2002-02-02,2467
2002-02-09,2430
2002-02-16,1760
2002-02-23,1375
2002-03-02,1850
2002-03-09,1805
2002-03-16,1606
2002-03-23,1556
2002-03-30,1423
2002-04-06,2116
2002-04-13,1992
2002-04-20,1939
2002-04-27,1978
2002-05-04,2054
2002-05-11,1928
2002-05-18,2019
2002-05-25,1684
2002-06-01,1238
2002-06-08,1615
2002-06-15,1740
2002-06-22,1673
2002-06-29,1428
2002-07-06,1495
2002-07-13,1843
2002-07-20,1411
2002-07-27,1410
2002-08-03,1436
2002-08-10,1467
2002-08-17,1243
2002-08-24,1481
2002-08-31,1353
2002-09-07,1411
2002-09-14,1676
2002-09-21,1468
2002-09-28,1363
2002-10-05,1454
2002-10-12,1777
2002-10-19,1723
2002-10-26,1911
2002-11-02,1409
2002-11-09,1530
2002-11-16,1610
2002-11-23,1532
2002-11-30,1253
2002-12-07,2439
2002-12-14,2014
2002-12-21,1443
2002-12-28,1520
2003-01-04,1862
2003-01-11,2403
2003-01-18,1863
2003-01-25,1531
2003-02-01,1547
2003-02-08,1644
2003-02-15,1449
2003-02-22,1311
2003-03-01,1429
2003-03-08,1551
2003-03-15,1410
2003-03-22,1460
2003-03-29,1329
2003-04-05,2024
2003-04-12,2135
2003-04-19,1644
2003-04-26,1669
2003-05-03,1528
2003-05-10,1748
2003-05-17,1583
2003-05-24,1530
2003-05-31,1330
2003-06-07,1731
2003-06-14,1820
2003-06-21,1732
2003-06-28,1383
2003-07-05,1289
2003-07-12,2041
2003-07-19,1404
2003-07-26,1329
2003-08-02,1358
2003-08-09,1515
2003-08-16,1112
2003-08-23,1301
2003-08-30,2081
2003-09-06,1670
2003-09-13,1439
2003-09-20,1310
2003-09-27,1241
2003-10-04,1494
2003-10-11,1597
2003-10-18,1459
2003-10-25,1334
2003-11-01,1193
2003-11-08,1533
2003-11-15,1174
2003-11-22,1388
2003-11-29,1233
2003-12-06,1629
2003-12-13,1496
2003-12-20,1376
2003-12-27,1138
2004-01-03,1504
2004-01-10,2265
2004-01-17,1499
2004-01-24,1349
2004-01-31,1574
2004-02-07,1461
2004-02-14,1303
2004-02-21,1437
2004-02-28,1288
2004-03-06,1643
2004-03-13,1727
2004-03-20,1346
2004-03-27,1335
2004-04-03,1851
2004-04-10,1500
2004-04-17,1626
2004-04-24,1288
2004-05-01,1223
2004-05-08,1326
2004-05-15,1215
2004-05-22,1138
2004-05-29,1105
2004-06-05,1214
2004-06-12,1175
2004-06-19,1473
2004-06-26,1127
2004-07-03,1163
2004-07-10,1279
2004-07-17,1174
2004-07-24,1095
2004-07-31,1036
2004-08-07,1308
2004-08-14,1208
2004-08-21,1013
2004-08-28,1041
2004-09-04,1215
2004-09-11,1164
2004-09-18,1134
2004-09-25,1000
2004-10-02,1074
2004-10-09,1284
2004-10-16,1054
2004-10-23,1149
2004-10-30,1017
2004-11-06,1230
2004-11-13,1075
2004-11-20,1163
2004-11-27,924
2004-12-04,1304
2004-12-11,1229
2004-12-18,1068
2004-12-25,935
2005-01-01,1514
2005-01-08,1909
2005-01-15,1381
2005-01-22,1225
2005-01-29,1277
2005-02-05,1250
2005-02-12,1842
2005-02-19,969
2005-02-26,911
2005-03-05,1099
2005-03-12,1071
2005-03-19,1070
2005-03-26,820
2005-04-02,1264
2005-04-09,1458
2005-04-16,1120
2005-04-23,991
2005-04-30,978
2005-05-07,1092
2005-05-14,966
2005-05-21,950
2005-05-28,905
2005-06-04,1006
2005-06-11,942
2005-06-18,1300
2005-06-25,1050
2005-07-02,967
2005-07-09,1019
2005-07-16,977
2005-07-23,880
2005-07-30,886
2005-08-06,958
2005-08-13,901
2005-08-20,748
2005-08-27,1008
2005-09-03,976
2005-09-10,862
2005-09-17,945
2005-09-24,879
2005-10-01,763
2005-10-08,1097
2005-10-15,959
2005-10-22,1078
2005-10-29,854
2005-11-05,983
2005-11-12,826
2005-11-19,988
2005-11-26,763
2005-12-03,1297
2005-12-10,959
2005-12-17,825
2005-12-24,930
2005-12-31,885
2006-01-07,1302
2006-01-14,1142
2006-01-21,1001
2006-01-28,1102
2006-02-04,1257
2006-02-11,986
2006-02-18,905
2006-02-25,939
2006-03-04,1318
2006-03-11,1183
2006-03-18,1176
2006-03-25,1370
2006-04-01,1662
2006-04-08,1849
2006-04-15,1112
2006-04-22,966
2006-04-29,975
2006-05-06,984
2006-05-13,988
2006-05-20,1068
2006-05-27,977
2006-06-03,1061
2006-06-10,1127
2006-06-17,962
2006-06-24,1122
2006-07-01,985
2006-07-08,1088
2006-07-15,1036
2006-07-22,857
2006-07-29,924
2006-08-05,1044
2006-08-12,970
2006-08-19,735
2006-08-26,965
2006-09-02,877
2006-09-09,920
2006-09-16,1033
2006-09-23,889
2006-09-30,898
2006-10-07,1241
2006-10-14,1058
2006-10-21,1226
2006-10-28,1039
2006-11-04,1124
2006-11-11,954
2006-11-18,1204
2006-11-25,856
2006-12-02,1061
2006-12-09,1005
2006-12-16,963
2006-12-23,1001
2006-12-30,1048
2007-01-06,1322
2007-01-13,1487
2007-01-20,1074
2007-01-27,1243
2007-02-03,1108
2007-02-10,1153
2007-02-17,970
2007-02-24,884
2007-03-03,1112
2007-03-10,997
2007-03-17,1033
2007-03-24,1230
2007-03-31,1011
2007-04-07,1109
2007-04-14,1038
2007-04-21,959
2007-04-28,1031
2007-05-05,1026
2007-05-12,1064
2007-05-19,1096
2007-05-26,989
2007-06-02,864
2007-06-09,1125
2007-06-16,1071
2007-06-23,1153
2007-06-30,997
2007-07-07,1209
2007-07-14,1237
2007-07-21,1043
2007-07-28,1041
2007-08-04,1110
2007-08-11,1053
2007-08-18,870
2007-08-25,1126
2007-09-01,1021
2007-09-08,1004
2007-09-15,1169
2007-09-22,895
2007-09-29,952
2007-10-06,1189
2007-10-13,1269
2007-10-20,1231
2007-10-27,1063
2007-11-03,1059
2007-11-10,1141
2007-11-17,1006
2007-11-24,924
2007-12-01,1377
2007-12-08,1659
2007-12-15,1869
2007-12-22,1179
2007-12-29,984
2008-01-05,1285
2008-01-12,1912
2008-01-19,1410
2008-01-26,1264
2008-02-02,1363
2008-02-09,1596
2008-02-16,1469
2008-02-23,1136
2008-03-01,1338
2008-03-08,1370
2008-03-15,1227
2008-03-22,1042
2008-03-29,1363
2008-04-05,2647
2008-04-12,1782
2008-04-19,1546
2008-04-26,1483
2008-05-03,1706
2008-05-10,1451
2008-05-17,1428
2008-05-24,1460
2008-05-31,1438
2008-06-07,1923
2008-06-14,1383
2008-06-21,1841
2008-06-28,1546
2008-07-05,1315
2008-07-12,1672
2008-07-19,1819
2008-07-26,1607
2008-08-02,1765
2008-08-09,1640
2008-08-16,1416
2008-08-23,1719
2008-08-30,1802
2008-09-06,1888
2008-09-13,2122
2008-09-20,1926
2008-09-27,2006
2008-10-04,2092
2008-10-11,2092
2008-10-18,2052
2008-10-25,2128
2008-11-01,2135
2008-11-08,2185
2008-11-15,2067
2008-11-22,2382
2008-11-29,2065
2008-12-06,2809
2008-12-13,2545
2008-12-20,2624
2008-12-27,2145
2009-01-03,2225
2009-01-10,3211
2009-01-17,2497
2009-01-24,2442
2009-01-31,2595
2009-02-07,2687
2009-02-14,2441
2009-02-21,2053
2009-02-28,2391
2009-03-07,2648
2009-03-14,2548
2009-03-21,2793
2009-03-28,2239
2009-04-04,2536
2009-04-11,2389
2009-04-18,2720
2009-04-25,2496
2009-05-02,2617
2009-05-09,2585
2009-05-16,2707
2009-05-23,2389
2009-05-30,2337
2009-06-06,3006
2009-06-13,2490
2009-06-20,2807
2009-06-27,2555
2009-07-04,2212
2009-07-11,2857
2009-07-18,2466
2009-07-25,2555
2009-08-01,2517
2009-08-08,2497
2009-08-15,2464
2009-08-22,2310
2009-08-29,2656
2009-09-05,2620
2009-09-12,2346
2009-09-19,2550
2009-09-26,2339
2009-10-03,2323
2009-10-10,2655
2009-10-17,2573
2009-10-24,2196
2009-10-31,2249
2009-11-07,2408
2009-11-14,2686
2009-11-21,2491
2009-11-28,2433
2009-12-05,2796
2009-12-12,2168
2009-12-19,2665
2009-12-26,2035
2010-01-02,2152
2010-01-09,3358
2010-01-16,2447
2010-01-23,2465
2010-01-30,2250
2010-02-06,2404
2010-02-13,2446
2010-02-20,2248
2010-02-27,2194
2010-03-06,2059
2010-03-13,2438
2010-03-20,2618
2010-03-27,2101
2010-04-03,2317
2010-04-10,2826
2010-04-17,2266
2010-04-24,2027
2010-05-01,2113
2010-05-08,2238
2010-05-15,2162
2010-05-22,2550
2010-05-29,2457
2010-06-05,2279
2010-06-12,2540
2010-06-19,1818
2010-06-26,1792
2010-07-03,2657
2010-07-10,2655
2010-07-17,2221
2010-07-24,2064
2010-07-31,2297
2010-08-07,2172
2010-08-14,2401
2010-08-21,1830
2010-08-28,2065
2010-09-04,2357
2010-09-11,1871
2010-09-18,2123
2010-09-25,1949
2010-10-02,2136
2010-10-09,2119
2010-10-16,2193
2010-10-23,2037
2010-10-30,1870
2010-11-06,2112
2010-11-13,2089
2010-11-20,1836
2010-11-27,1534
2010-12-04,2391
2010-12-11,1967
2010-12-18,1975
2010-12-25,2022
2011-01-01,2718
2011-01-08,2875
2011-01-15,2342
2011-01-22,2363
2011-01-29,2046
2011-02-05,1985
2011-02-12,2111
2011-02-19,2092
2011-02-26,1612
2011-03-05,2104
2011-03-12,2223
2011-03-19,2229
2011-03-26,1833
2011-04-02,2100
2011-04-09,2410
2011-04-16,2118
2011-04-23,1666
2011-04-30,1873
2011-05-07,2203
2011-05-14,2439
2011-05-21,2001
2011-05-28,1894
2011-06-04,1926
2011-06-11,2280
2011-06-18,1912
2011-06-25,1770
2011-07-02,2072
2011-07-09,1930
2011-07-16,2052
2011-07-23,1787
2011-07-30,1835
2011-08-06,1970
2011-08-13,1834
2011-08-20,1656
2011-08-27,1871
2011-09-03,1917
2011-09-10,1653
2011-09-17,1851
2011-09-24,1616
2011-10-01,1743
2011-10-08,2118
2011-10-15,1944
2011-10-22,1976
2011-10-29,1764
2011-11-05,1910
2011-11-12,1818
2011-11-19,2176
2011-11-26,1476
2011-12-03,2293
2011-12-10,1723
2011-12-17,1872
2011-12-24,2186
2011-12-31,2047
2012-01-07,2566
2012-01-14,2269
2012-01-21,1742
2012-01-28,1987
2012-02-04,1918
2012-02-11,2003
2012-02-18,1791
2012-02-25,1602
2012-03-03,1803
2012-03-10,1864
2012-03-17,2333
2012-03-24,1683
2012-03-31,1576
2012-04-07,2012
2012-04-14,1947
2012-04-21,1787
2012-04-28,1645
2012-05-05,1832
2012-05-12,1673
2012-05-19,1783
2012-05-26,1826
2012-06-02,1887
2012-06-09,2075
2012-06-16,1698
2012-06-23,1766
2012-06-30,1836
2012-07-07,1989
2012-07-14,1932
2012-07-21,1660
2012-07-28,1605
